name;translated;tags
"ARK (Absolute Return for Kids)";"ARK (Absolute Return for Kids)";"0"
"Article19";"Article19";"0"
"Asian Development Bank";"Asian Development Bank";"0"
"Avocats Sans Frontières";"Avocats Sans Frontières";"0"
"Adam Smith International";"Adam Smith International";"0"
"Anti-Slavery International";"Anti-Slavery International";"0"
"Atos IT Services Ltd";"Atos IT Services Ltd";"0"
"Australia - Department of  Foreign Affairs and Trade";"Australia - Department of  Foreign Affairs and Trade";"0"
"Avanti Communications Plc";"Avanti Communications Plc";"0"
"AWEPA";"AWEPA";"0"
"Association for Women's Rights in Development (AWID)";"Association for Women's Rights in Development (AWID)";"0"
"Backward Society Education (BASE)";"Backward Society Education (BASE)";"0"
"BasicNeeds";"BasicNeeds";"0"
"Bees Abroad UK";"Bees Abroad UK";"0"
"BBC Media Action";"BBC Media Action";"0"
"Belgian Development Cooperation";"Belgian Development Cooperation";"0"
"Beehive";"Beehive";"0"
"Bees for Development Trust";"Bees for Development Trust";"0"
"SAVE LIFE ON EARTH FOUNDATION (GLOBAL UNIVERSAL INTERNATIONAL) NGO NPO VSO";"SAVE LIFE ON EARTH FOUNDATION (GLOBAL UNIVERSAL INTERNATIONAL) NGO NPO VSO";"0"
"Bioclimate Research and Development";"Bioclimate Research and Development";"0"
"Blue Ventures Conservation";"Blue Ventures Conservation";"0"
"BMB Mott MacDonald";"BMB Mott MacDonald";"0"
"Bill & Melinda Gates Foundation";"Bill & Melinda Gates Foundation";"0"
"Germany - Ministry for Economic Cooperation and Development";"Germany - Ministry for Economic Cooperation and Development";"0"
"Bond";"Bond";"0"
"Both ENDS";"Both ENDS";"0"
"BRAC International";"BRAC International";"0"
"BRAC UK";"BRAC UK";"0"
"British Council";"British Council";"0"
"Build Africa";"Build Africa";"0"
"Catholic Agency For Overseas Development";"Catholic Agency For Overseas Development";"0"
"Christian Aid";"Christian Aid";"0"
"Crown Agents Limited";"Crown Agents Limited";"0"
"Camfed International";"Camfed International";"0"
"Canon Collins Trust";"Canon Collins Trust";"0"
"Capall BV";"Capall BV";"0"
"Cardno Emerging Markets (UK) LTD";"Cardno Emerging Markets (UK) LTD";"0"
"The Convention on Business Integrity";"The Convention on Business Integrity";"0"
"Clean Clothes Campaign";"Clean Clothes Campaign";"0"
"CDA Collaborative Learning Projects";"CDA Collaborative Learning Projects";"0"
"CDC Group plc";"CDC Group plc";"0"
"Cecily's Fund";"Cecily's Fund";"0"
"Christian Engineers in Development";"Christian Engineers in Development";"0"
"United Nations Central Emergency Response Fund (CERF)";"United Nations Central Emergency Response Fund (CERF)";"0"
"CFBT";"CFBT";"0"
"CHOICE for Youth and Sexuality";"CHOICE for Youth and Sexuality";"0"
"ChildFund International";"ChildFund International";"0"
"ChildHope UK ";"ChildHope UK ";"0"
"Children in Crisis";"Children in Crisis";"0"
"Climate Investment Funds";"Climate Investment Funds";"0"
"CIFAL Scotland ";"CIFAL Scotland ";"0"
"Centre for Indian Knowledge Systems";"Centre for Indian Knowledge Systems";"0"
"Center for International Legal Cooperation (CILC)";"Center for International Legal Cooperation (CILC)";"0"
"CARE International UK";"CARE International UK";"0"
"CODA International";"CODA International";"0"
"Coffey International Development";"Coffey International Development";"0"
"Concern Worldwide UK";"Concern Worldwide UK";"0"
"Fondazione COOPI - Cooperazione Internazionale";"Fondazione COOPI - Cooperazione Internazionale";"0"
"Cord";"Cord";"0"
"Cordaid";"Cordaid";"0"
"Charity Projects Ltd (Comic Relief)";"Charity Projects Ltd (Comic Relief)";"0"
"Conciliation Resources";"Conciliation Resources";"0"
"CRANE";"CRANE";"0"
"CREA USA";"CREA USA";"0"
"Catholic Relief Services";"Catholic Relief Services";"0"
"Cheshire Services Uganda";"Cheshire Services Uganda";"0"
"Child-to-Child ";"Child-to-Child ";"0"
"Concern Universal ";"Concern Universal ";"0"
"CUAMM Trustees";"CUAMM Trustees";"0"
"Carers Worldwide";"Carers Worldwide";"0"
"Cyan International";"Cyan International";"0"
"DAI Europe";"DAI Europe";"0"
"Dhaka Ahsania Mission UK";"Dhaka Ahsania Mission UK";"0"
"dance4life";"dance4life";"0"
"Denmark - Danida - Danish Ministry of Foreigh Affairs";"Denmark - Danida - Danish Ministry of Foreigh Affairs";"0"
"Development Aid from People to People (DAPP) Malawi";"Development Aid from People to People (DAPP) Malawi";"0"
"Digital Campus";"Digital Campus";"0"
"Disability and Development Partners";"Disability and Development Partners";"0"
"UK - Department of Energy and Climate Change";"UK - Department of Energy and Climate Change";"0"
"DECP";"DECP";"0"
"UK - Department for Environment, Food and Rural Affairs";"UK - Department for Environment, Food and Rural Affairs";"0"
"UK - Department for International Development (DFID)";"UK - Department for International Development (DFID)";"0"
"Stichting fondsbeheer DGGF lokaal MKB";"Stichting fondsbeheer DGGF lokaal MKB";"0"
"Developments In Literacy Trust UK";"Developments In Literacy Trust UK";"0"
"Development Initiatives Poverty Research";"Development Initiatives Poverty Research";"0"
"Discovery Learning Alliance, Inc.";"Discovery Learning Alliance, Inc.";"0"
"Dóchas - Irish Association of Non Governmental Development Organisations";"Dóchas - Irish Association of Non Governmental Development Organisations";"0"
"UK - Department of Health";"UK - Department of Health";"0"
"Stichting Dorcas Aid International";"Stichting Dorcas Aid International";"0"
"Doctors of the World / Medecins du Monde";"Doctors of the World / Medecins du Monde";"0"
"Doctors of the World UK";"Doctors of the World UK";"0"
"Disability Rights Fund";"Disability Rights Fund";"0"
"Desmond Tutu HIV Foundation";"Desmond Tutu HIV Foundation";"0"
"UK - Department for Work and Pensions";"UK - Department for Work and Pensions";"0"
"European Bank for Reconstruction and Development";"European Bank for Reconstruction and Development";"0"
"European Commission - Development and Cooperation-EuropeAid";"European Commission - Development and Cooperation-EuropeAid";"0"
"European Commission - Humanitarian Aid & Civil Protection";"European Commission - Humanitarian Aid & Civil Protection";"0"
"European Commission - Service for Foreign Policy Instruments";"European Commission - Service for Foreign Policy Instruments";"0"
"European Commission - Neighbourhood and Enlargement Negotiations";"European Commission - Neighbourhood and Enlargement Negotiations";"0"
"ECDPM";"ECDPM";"0"
"Eco-fuel Africa Limited";"Eco-fuel Africa Limited";"0"
"Exeter Ethiopia Link";"Exeter Ethiopia Link";"0"
"European Investment Bank";"European Investment Bank";"0"
"Emmanuel International UK";"Emmanuel International UK";"0"
"EMMS International";"EMMS International";"0"
"Ethical Trading Initiative";"Ethical Trading Initiative";"0"
"EveryChild";"EveryChild";"0"
"Engineers Without Borders Canada";"Engineers Without Borders Canada";"0"
"Excellent Development";"Excellent Development";"0"
"Farm Africa";"Farm Africa";"0"
"Family Aids Caring Trust";"Family Aids Caring Trust";"0"
"Fairfood International";"Fairfood International";"0"
"Fairtrade Labelling Organizations International e.V.";"Fairtrade Labelling Organizations International e.V.";"0"
"Fondo Centroamericano de Mujeres";"Fondo Centroamericano de Mujeres";"0"
"UK - Foreign & Commonwealth Office";"UK - Foreign & Commonwealth Office";"0"
"Freedom Forum";"Freedom Forum";"0"
"Fauna & Flora International";"Fauna & Flora International";"0"
"Food for the Hungry UK";"Food for the Hungry UK";"0"
"Canada Department of Finance / Ministère des Finances Canada";"Canada Department of Finance / Ministère des Finances Canada";"0"
"Finland - Ministry of Foreign Affairs";"Finland - Ministry of Foreign Affairs";"0"
"Forests Monitor";"Forests Monitor";"0"
"Chirezi Foundation";"Chirezi Foundation";"0"
"Friends of the Earth-Ghana";"Friends of the Earth-Ghana";"0"
"Friends of the Earth England, Wales and Northern Ireland";"Friends of the Earth England, Wales and Northern Ireland";"0"
"Friends of the Earth International";"Friends of the Earth International";"0"
"The Foundation Center";"The Foundation Center";"0"
"France - Ministry of Foreign Affairs and International Development";"France - Ministry of Foreign Affairs and International Development";"0"
"FRANK Water";"FRANK Water";"0"
"Free a Girl";"Free a Girl";"0"
"Farm Radio International";"Farm Radio International";"0"
"Feed the Minds";"Feed the Minds";"0"
"Find Your Feet";"Find Your Feet";"0"
"Canada - Global Affairs Canada | Affaires mondiales Canada";"Canada - Global Affairs Canada | Affaires mondiales Canada";"0"
"The Global Alliance for Improved Nutrition";"The Global Alliance for Improved Nutrition";"0"
"Global Action Nepal";"Global Action Nepal";"0"
"GAVI Alliance";"GAVI Alliance";"0"
"British Red Cross";"British Red Cross";"0"
"Global Climate Adaptation Partnership";"Global Climate Adaptation Partnership";"0"
"Girls’ Education Challenge – Fund Manager PwC";"Girls’ Education Challenge – Fund Manager PwC";"0"
"Gender Links";"Gender Links";"0"
"GlobalGiving.org";"GlobalGiving.org";"0"
"Global Integrity";"Global Integrity";"0"
"GOAL";"GOAL";"0"
"Global Partnership for Education";"Global Partnership for Education";"0"
"GPPAC Foundation";"GPPAC Foundation";"0"
"Grow Movement";"Grow Movement";"0"
"Hagar International UK";"Hagar International UK";"0"
"Stichting Health Action International";"Stichting Health Action International";"0"
"The HALO Trust";"The HALO Trust";"0"
"Hand in Hand International";"Hand in Hand International";"0"
"Hospice Africa Ltd";"Hospice Africa Ltd";"0"
"Healthy Entrepreneurs";"Healthy Entrepreneurs";"0"
"Heifer";"Heifer";"0"
"HelpAge International";"HelpAge International";"0"
"The William and Flora Hewlett Foundation";"The William and Flora Hewlett Foundation";"0"
"Habitat for Humanity Great Britain";"Habitat for Humanity Great Britain";"0"
"Haiti Hospital Appeal";"Haiti Hospital Appeal";"0"
"Hope and Homes for Children";"Hope and Homes for Children";"0"
"Homeless International";"Homeless International";"0"
"Handicap International";"Handicap International";"0"
"UK - Home Office";"UK - Home Office";"0"
"HealthProm";"HealthProm";"0"
"Health Poverty Action";"Health Poverty Action";"0"
"Heifer International South Africa";"Heifer International South Africa";"0"
"HTSPE";"HTSPE";"0"
"Stichting Humana";"Stichting Humana";"0"
"Hilfswerk Austria Zimbabwe";"Hilfswerk Austria Zimbabwe";"0"
"InterAction's NGO Aid Map";"InterAction's NGO Aid Map";"0"
"Inter-American Development Bank";"Inter-American Development Bank";"0"
"Oxfam IBIS";"Oxfam IBIS";"0"
"ICA:UK";"ICA:UK";"0"
"ICCO Cooperation";"ICCO Cooperation";"0"
"InterClimate Network";"InterClimate Network";"0"
"ICS";"ICS";"0"
"Canada - International Development Research Centre/Centre de recherches pour le développement international";"Canada - International Development Research Centre/Centre de recherches pour le développement international";"0"
"Institute of Development Studies";"Institute of Development Studies";"0"
"Internews Europe ";"Internews Europe ";"0"
"International Fund for Agricultural Development";"International Fund for Agricultural Development";"0"
"International Fertilizer Development Center";"International Fertilizer Development Center";"0"
"International Growth Centre";"International Growth Centre";"0"
"International Law & Policy Institute (ILPI)";"International Law & Policy Institute (ILPI)";"0"
"International Medical Corps UK";"International Medical Corps UK";"0"
"Indigo Trust";"Indigo Trust";"0"
"Integrity Action";"Integrity Action";"0"
"InterAction";"InterAction";"0"
"interburns";"interburns";"0"
"International Alert";"International Alert";"0"
"International Refugee Trust";"International Refugee Trust";"0"
"IOD PARC";"IOD PARC";"0"
"iPartner India";"iPartner India";"0"
"International Procurement Agency";"International Procurement Agency";"0"
"i+solutions";"i+solutions";"0"
"International Planned Parenthood Federation";"International Planned Parenthood Federation";"0"
"IRC";"IRC";"0"
"International Rescue Committee UK";"International Rescue Committee UK";"0"
"Ireland - Department of Foreign Affairs and Trade";"Ireland - Department of Foreign Affairs and Trade";"0"
"Islamic Relief Worldwide";"Islamic Relief Worldwide";"0"
"Itad";"Itad";"0"
"Interact Worldwide";"Interact Worldwide";"0"
"Interfaith Youth Partnership";"Interfaith Youth Partnership";"0"
"Just Associates";"Just Associates";"0"
"Jeevika Trust";"Jeevika Trust";"0"
"Japan - Japan International Cooperation Agency (JICA)";"Japan - Japan International Cooperation Agency (JICA)";"0"
"Kadaster International";"Kadaster International";"0"
"Karuna Trust";"Karuna Trust";"0"
"I Choose Life Africa";"I Choose Life Africa";"0"
"Adventist Development and Relief Agency (ADRA Somalia)";"Adventist Development and Relief Agency (ADRA Somalia)";"0"
"Kepa ry";"Kepa ry";"0"
"Friends of Kipkelion";"Friends of Kipkelion";"0"
"KPMG East Africa";"KPMG East Africa";"0"
"KPMG LLP";"KPMG LLP";"0"
"Kenya Red Cross Society";"Kenya Red Cross Society";"0"
"KwaAfrica";"KwaAfrica";"0"
"Leonard Cheshire Disability";"Leonard Cheshire Disability";"0"
"Link Community Development International";"Link Community Development International";"0"
"Link Community Development Scotland";"Link Community Development Scotland";"0"
"LEAD International";"LEAD International";"0"
"Learning for Life";"Learning for Life";"0"
"Legislativa";"Legislativa";"0"
"Lepra";"Lepra";"0"
"LIGHT FOR THE WORLD The Netherlands";"LIGHT FOR THE WORLD The Netherlands";"0"
"LAMB Health Care Foundation";"LAMB Health Care Foundation";"0"
"Libertic";"Libertic";"0"
"Lithuania, Ministry of Foreign Affairs";"Lithuania, Ministry of Foreign Affairs";"0"
"Lively Minds";"Lively Minds";"0"
"Living Earth Foundation";"Living Earth Foundation";"0"
"Liverpool School of Tropical Medicine";"Liverpool School of Tropical Medicine";"0"
"mothers2mothers";"mothers2mothers";"0"
"Spain - Ministry of Foreign Affairs and Cooperation";"Spain - Ministry of Foreign Affairs and Cooperation";"0"
"MAG";"MAG";"0"
"Magariro";"Magariro";"0"
"Malaria Consortium";"Malaria Consortium";"0"
"Mama Cash";"Mama Cash";"0"
"MAMTA - Health Institute for Mother and Child";"MAMTA - Health Institute for Mother and Child";"0"
"Manx Times";"Manx Times";"0"
"MapAction";"MapAction";"0"
"Mercy Corps Europe";"Mercy Corps Europe";"0"
"McKinsey & Company";"McKinsey & Company";"0"
"Medisch Comite Nederland Vietnam";"Medisch Comite Nederland Vietnam";"0"
"New Zealand - Ministry of Foreign Affairs and Trade - New Zealand Aid Programme";"New Zealand - Ministry of Foreign Affairs and Trade - New Zealand Aid Programme";"0"
"GEMS Education Solutions";"GEMS Education Solutions";"0"
"Micro Insurance Academy";"Micro Insurance Academy";"0"
"MICAIA";"MICAIA";"0"
"MADE in Europe";"MADE in Europe";"0"
"Mifumi UK";"Mifumi UK";"0"
"Millennium Challenge Corporation";"Millennium Challenge Corporation";"0"
"Netherlands - Ministry of Foreign Affairs";"Netherlands - Ministry of Foreign Affairs";"0"
"MicroLoan Foundation";"MicroLoan Foundation";"0"
"Mott MacDonald Limited";"Mott MacDonald Limited";"0"
"Montrose International LLP";"Montrose International LLP";"0"
"Motivation";"Motivation";"0"
"UK - Medical Research Council";"UK - Medical Research Council";"0"
"Medical Research Centre (MRC), Sierra Leone";"Medical Research Centre (MRC), Sierra Leone";"0"
"Marie Stopes International";"Marie Stopes International";"0"
"Maxwell Stamp PLC";"Maxwell Stamp PLC";"0"
"Muslim Aid";"Muslim Aid";"0"
"Nathan Associates London Ltd. ";"Nathan Associates London Ltd. ";"0"
"NCDO";"NCDO";"0"
"Network for Africa";"Network for Africa";"0"
"NGO Federation of Nepal";"NGO Federation of Nepal";"0"
"Network of International Development Organisations in Scotland";"Network of International Development Organisations in Scotland";"0"
"Netherlands Institute for Multiparty Democracy";"Netherlands Institute for Multiparty Democracy";"0"
"Nordic International Support Foundation – NIS";"Nordic International Support Foundation – NIS";"0"
"NepalKoGaun";"NepalKoGaun";"0"
"Aids Fonds - STOP AIDS NOW! - Soa Aids Nederland";"Aids Fonds - STOP AIDS NOW! - Soa Aids Nederland";"0"
"Plan Nederland";"Plan Nederland";"0"
"Norad - Norwegian Agency for Development Cooperation";"Norad - Norwegian Agency for Development Cooperation";"0"
"Norwegian Refugee Council";"Norwegian Refugee Council";"0"
"Natural Resource Governance Institute";"Natural Resource Governance Institute";"0"
"Natural Resources Institute, University of Greenwich.";"Natural Resources Institute, University of Greenwich.";"0"
"OCHA Financial Tracking Service";"OCHA Financial Tracking Service";"0"
"The OPEC Fund for International Development (OFID)";"The OPEC Fund for International Development (OFID)";"0"
"One to One Children's Fund";"One to One Children's Fund";"0"
"ONG VDRPEFANB";"ONG VDRPEFANB";"0"
"Oxfam Novib";"Oxfam Novib";"0"
"The Open University";"The Open University";"0"
"Open for Change";"Open for Change";"0"
"Oxford Policy Management";"Oxford Policy Management";"0"
"Opportunity International UK";"Opportunity International UK";"0"
"Options Consultancy Services";"Options Consultancy Services";"0"
"Orbis Charitable Trust";"Orbis Charitable Trust";"0"
"Oxfam GB";"Oxfam GB";"0"
"Oxfam India";"Oxfam India";"0"
"Practical Action";"Practical Action";"0"
"Pact ";"Pact ";"0"
"Palladium International Ltd (UK)";"Palladium International Ltd (UK)";"0"
"partos";"partos";"0"
"Pax";"Pax";"0"
"Peace Direct";"Peace Direct";"0"
"PEAS (Promoting Equality in African Schools)";"PEAS (Promoting Equality in African Schools)";"0"
"People In Aid";"People In Aid";"0"
"PHASE Nepal";"PHASE Nepal";"0"
"PHASE Worldwide";"PHASE Worldwide";"0"
"Project Harar";"Project Harar";"0"
"Private Infrastructure Development Group";"Private Infrastructure Development Group";"0"
"Plan Ireland Charitable Assistance Limited";"Plan Ireland Charitable Assistance Limited";"0"
"Plan International UK (DfID projects)";"Plan International UK (DfID projects)";"0"
"Plan International USA";"Plan International USA";"0"
"Plan International Finland";"Plan International Finland";"0"
"PONT";"PONT";"0"
"Pontis Foundation";"Pontis Foundation";"0"
"Power International";"Power International";"0"
"Pragya India";"Pragya India";"0"
"Protecting Families Against HIV/AIDS";"Protecting Families Against HIV/AIDS";"0"
"Penal Reform International";"Penal Reform International";"0"
"Progressio";"Progressio";"0"
"Population Service International";"Population Service International";"0"
"PSI Europe";"PSI Europe";"0"
"Pulsar International";"Pulsar International";"0"
"Pump Aid";"Pump Aid";"0"
"PwC";"PwC";"0"
"Publish What You Fund";"Publish What You Fund";"0"
"RAIN Foundation";"RAIN Foundation";"0"
"Railway Children";"Railway Children";"0"
"Stichting Red een Kind";"Stichting Red een Kind";"0"
"Resource Extraction Monitoring";"Resource Extraction Monitoring";"0"
"Restless Development";"Restless Development";"0"
"Retrak";"Retrak";"0"
"Rahnuma-Family Planning Assocation of Pakistan";"Rahnuma-Family Planning Assocation of Pakistan";"0"
"Rainforest Foundation UK";"Rainforest Foundation UK";"0"
"Relief International UK";"Relief International UK";"0"
"Rojiroti UK";"Rojiroti UK";"0"
"Royal Society for the Protection of Birds";"Royal Society for the Protection of Birds";"0"
"Rutgers";"Rutgers";"0"
"Netherlands Enterprise Agency";"Netherlands Enterprise Agency";"0"
"Southern African Catholic Bishops' Conference Aids Office";"Southern African Catholic Bishops' Conference Aids Office";"0"
"Send a Cow Uganda";"Send a Cow Uganda";"0"
"Saferworld";"Saferworld";"0"
"The Salvation Army International Development UK";"The Salvation Army International Development UK";"0"
"Scottish Catholic International Aid Fund (SCIAF)";"Scottish Catholic International Aid Fund (SCIAF)";"0"
"Save the Children Netherlands";"Save the Children Netherlands";"0"
"UK - Scottish Government";"UK - Scottish Government";"0"
"The Sabre Charitable Trust";"The Sabre Charitable Trust";"0"
"Save the Children UK";"Save the Children UK";"0"
"Switzerland - Swiss Agency for Development and Cooperation (SDC)";"Switzerland - Swiss Agency for Development and Cooperation (SDC)";"0"
"Self Help Africa";"Self Help Africa";"0"
"Send a Cow";"Send a Cow";"0"
"Sense International";"Sense International";"0"
"ShelterBox";"ShelterBox";"0"
"Shtrii Shakti";"Shtrii Shakti";"0"
"StreetInvest";"StreetInvest";"0"
"Sweden, through Swedish International Development Cooperation Agency (Sida)";"Sweden, through Swedish International Development Cooperation Agency (Sida)";"0"
"Signal";"Signal";"0"
"Simavi";"Simavi";"0"
"Social Impact Lab CIC";"Social Impact Lab CIC";"0"
"Sympany+";"Sympany+";"0"
"Simprints";"Simprints";"0"
"Stichting Kinderpostzegels Nederland";"Stichting Kinderpostzegels Nederland";"0"
"SKT Welfare";"SKT Welfare";"0"
"SNV Netherlands Development Organisation";"SNV Netherlands Development Organisation";"0"
"Stichting Onderzoek Multinationale Ondernemingen (SOMO)";"Stichting Onderzoek Multinationale Ondernemingen (SOMO)";"0"
"SOS Children's Villages Kenya";"SOS Children's Villages Kenya";"0"
"SOS Sahel International UK";"SOS Sahel International UK";"0"
"SPARK";"SPARK";"0"
"Samaritan's Purse UK";"Samaritan's Purse UK";"0"
"Sightsavers";"Sightsavers";"0"
"Stichting Vluchteling";"Stichting Vluchteling";"0"
"Stars Foundation";"Stars Foundation";"0"
"Hivos";"Hivos";"0"
"Street Child";"Street Child";"0"
"Stromme Foundation";"Stromme Foundation";"0"
"Survivors Fund (SURF)";"Survivors Fund (SURF)";"0"
"Swiss Tropical and Public Health Institute";"Swiss Tropical and Public Health Institute";"0"
"The Asia Foundation";"The Asia Foundation";"0"
"Teach A Man To Fish";"Teach A Man To Fish";"0"
"Trust for Africa's Orphans";"Trust for Africa's Orphans";"0"
"Target TB";"Target TB";"0"
"TB Alert";"TB Alert";"0"
"The Coca-Cola Export Corporation";"The Coca-Cola Export Corporation";"0"
"Terre des Hommes Netherlands";"Terre des Hommes Netherlands";"0"
"TEAR fund Nederland";"TEAR fund Nederland";"0"
"Tearfund";"Tearfund";"0"
"Theatre for a Change UK";"Theatre for a Change UK";"0"
"Theatre for a Change Malawi";"Theatre for a Change Malawi";"0"
"The Global Fund to Fight AIDS, Tuberculosis and Malaria";"The Global Fund to Fight AIDS, Tuberculosis and Malaria";"0"
"The International Children's Trust";"The International Children's Trust";"0"
"thet";"thet";"0"
"Transparency International Bangladesh";"Transparency International Bangladesh";"0"
"The Leprosy Mission England and Wales";"The Leprosy Mission England and Wales";"0"
"Transnational Institute";"Transnational Institute";"0"
"Traidcraft Exchange";"Traidcraft Exchange";"0"
"Transparency International Secretariat";"Transparency International Secretariat";"0"
"Trócaire";"Trócaire";"0"
"TREE AID";"TREE AID";"0"
"Trianglen";"Trianglen";"0"
"Triggerise Stichting";"Triggerise Stichting";"0"
"Triple Line & Crown Agents (Joint Venture)";"Triple Line & Crown Agents (Joint Venture)";"0"
"Trocaire (Northern Ireland)";"Trocaire (Northern Ireland)";"0"
"Salvation Army International ";"Salvation Army International ";"0"
"Twaweza";"Twaweza";"0"
"Twin";"Twin";"0"
"Urgent Action Fund for Women's Human Rights";"Urgent Action Fund for Women's Human Rights";"0"
"Urgent Action Fund Latin America and the Caribbean";"Urgent Action Fund Latin America and the Caribbean";"0"
"Romania Ministry of Foreign Affairs";"Romania Ministry of Foreign Affairs";"0"
"UK - Ministry of Defence";"UK - Ministry of Defence";"0"
"United Mission to Nepal";"United Mission to Nepal";"0"
"International Service";"International Service";"0"
"United Nations Capital Development Fund";"United Nations Capital Development Fund";"0"
"United Nations Development Programme";"United Nations Development Programme";"0"
"United Nations Educational, Scientific and Cultural Organization (UNESCO)";"United Nations Educational, Scientific and Cultural Organization (UNESCO)";"0"
"United Nations Population Fund";"United Nations Population Fund";"0"
"UN-Habitat";"UN-Habitat";"0"
"United Nations Children's Fund (UNICEF)";"United Nations Children's Fund (UNICEF)";"0"
"United States";"United States";"0"
"United Nations Office for the Coordination of Humanitarian Affairs (OCHA)";"United Nations Office for the Coordination of Humanitarian Affairs (OCHA)";"0"
"United Nations Office for Project Services (UNOPS)";"United Nations Office for Project Services (UNOPS)";"0"
"UN Women";"UN Women";"0"
"Upper Quartile";"Upper Quartile";"0"
"Upper Quartile";"Upper Quartile";"0"
"UNITAID";"UNITAID";"0"
"Vision Africa - Give a Child a Future";"Vision Africa - Give a Child a Future";"0"
"Vision Aid Overseas";"Vision Aid Overseas";"0"
"Varkey Foundation";"Varkey Foundation";"0"
"Vision for a Nation Foundation";"Vision for a Nation Foundation";"0"
"Viva";"Viva";"0"
"Vrutti, Livelihood Resource Centre";"Vrutti, Livelihood Resource Centre";"0"
"Voluntary Service Overseas (VSO)";"Voluntary Service Overseas (VSO)";"0"
"Water for People";"Water for People";"0"
"World Association for Christian Communication (UK)";"World Association for Christian Communication (UK)";"0"
"War Child Holland";"War Child Holland";"0"
"War on Want";"War on Want";"0"
"Water Witness International";"Water Witness International";"0"
"WaterAid";"WaterAid";"0"
"Water Works";"Water Works";"0"
"World Child Cancer UK";"World Child Cancer UK";"0"
"Women and Children First (UK)";"Women and Children First (UK)";"0"
"War Child UK";"War Child UK";"0"
"Welbodi Partnership";"Welbodi Partnership";"0"
"Wellfound";"Wellfound";"0"
"Wemos Foundation";"Wemos Foundation";"0"
"UK - Welsh Government's Wales for Africa Programme";"UK - Welsh Government's Wales for Africa Programme";"0"
"United Nations World Food Programme";"United Nations World Food Programme";"0"
"Women for Women International (UK)";"Women for Women International (UK)";"0"
"World Medical Fund for Children";"World Medical Fund for Children";"0"
"WO=MEN, Dutch Gender Platform";"WO=MEN, Dutch Gender Platform";"0"
"Womankind Worldwide";"Womankind Worldwide";"0"
"Women Win";"Women Win";"0"
"The World Bank";"The World Bank";"0"
"War on Want NI";"War on Want NI";"0"
"Water & Sanitation for the Urban Poor (WSUP)";"Water & Sanitation for the Urban Poor (WSUP)";"0"
"Windle Trust Kenya";"Windle Trust Kenya";"0"
"World University Service of Canada";"World University Service of Canada";"0"
"World Vision International";"World Vision International";"0"
"World Vision Netherlands";"World Vision Netherlands";"0"
"World Vision UK";"World Vision UK";"0"
"WWF-UK";"WWF-UK";"0"
"World Wide Fund for Nature - Pakistan";"World Wide Fund for Nature - Pakistan";"0"
"WYG International";"WYG International";"0"
"World Young Women's Christian Association";"World Young Women's Christian Association";"0"
"Youth Business International";"Youth Business International";"0"
"Y Care International";"Y Care International";"0"
"Ministry of Planning and International Cooperation";"Ministry of Planning and International Cooperation";"0"
"Young Innovations Pvt. Ltd";"Young Innovations Pvt. Ltd";"0"
"Zimbabwe Educational Trust";"Zimbabwe Educational Trust";"0"
"Zimmerman & Zimmerman";"Zimmerman & Zimmerman";"0"
"Zing";"Zing";"0"
"ZOA";"ZOA";"0"
"Administration";"administration";"44"
"Demografi";"demographics";"11"
"Geografi";"geography";"83"
"Kultur";"culture";"104"
"Natur og Miljø";"nature and the environment";"67"
"Politik";"policy";"15"
"Sociale forhold";"social conditions";"3"
"Transport og infrastruktur";"transport and infrastructure";"48"
"Uddannelse";"education";"3"
"Bevölkerung";"population";"0"
"Bildung und Wissenschaft";"education and science";"0"
"Geographie, Geologie und Geobasisdaten";"geography, Geology and the GEODATA";"0"
"Gesetze und Justiz";"laws and justice";"0"
"Gesundheit";"health";"0"
"Infrastruktur, Bauen und Wohnen";"infrastructure, building and housing";"0"
"Kultur, Freizeit, Sport, Tourismus";"culture, leisure, sport, tourism";"0"
"Noch nicht kategorisiert";"not yet categorized";"200"
"Öffentliche Verwaltung, Haushalt und Steuern";"Public administration, budget and taxes";"0"
"Politik und Wahlen";"politics and elections";"0"
"Soziales";"social";"0"
"Transport und Verkehr";"transport and traffic";"0"
"Umwelt und Klima";"environment and the climate";"0"
"Verbraucherschutz";"consumer protection";"0"
"Wirtschaft und Arbeit";"economy and work";"0"
"Aides à la presse ecrite";"aid to the newspapers";"6"
"Brocas";"brocas";"8"
"Élections";"Elections";"54"
"Grenoble";"grenoble";"3"
"Infrastructures sportives";"sports infrastructure";"0"
"Institut Français / Tandem Libre";"French institute / tandem free";"4"
"Internet Acces";"internet access";"5"
"Le vélo en ville en france";"cycling in the city in france";"0"
"Open Transition Energie";"open transition energie";"45"
"Réserve parlementaire et ministérielle";"reservation in parliamentary and ministerial";"11"
"Strasbourg";"strasbourg";"58"
"Algeria";"Algeria";"6"
"And 2009 Calendar Valentino Shoes ";"And 2009 Calendar Valentino Shoes ";"0"
"Angola";"Angola";"7"
"Armed Conflict";"Armed Conflict";"13"
"Benin";"Benin";"6"
"Botswana";"Botswana";"14"
"Burkina Faso";"Burkina Faso";"147"
"Burundi";"Burundi";"9"
"Cameroon";"Cameroon";"9"
"Cape Verde";"Cape Verde";"5"
"Central African Republic";"Central African Republic";"4"
"Chad";"Chad";"10"
"choice for midlevel editors";"choice for midlevel editors";"0"
"Christian Louboutin Shoes Sale collection in ";"Christian Louboutin Shoes Sale collection in ";"0"
